country,stock,name,dividendYiel,currentPrice,currency,enterpriseValue
Argentina,EBAY.BA,eBay Inc.,0.89%,6361.88,ARS,5.56T
Argentina,EBR.BA,Centrais El�tricas Brasileiras S.A. - Eletrobr�s,0.66%,9807.63,ARS,4.81T
Argentina,ERIC.BA,Telefonaktiebolaget LM Ericsson (publ),1.63%,973.41,ARS,N/A
Argentina,FCX.BA,Freeport-McMoRan Inc.,1.25%,7763.56,ARS,N/A
Argentina,FDX.BA,FedEx Corporation,0.46%,761.70,ARS,N/A
Argentina,FERR.BA,Ferrum S.A. de Cer�mica y Metalurgia,0.54%,17.96,ARS,338.64B
Argentina,FMX.BA,Fomento Econ�mico Mexicano S.A.B. de C.V.,2.74%,7910.49,ARS,N/A
Argentina,GAMI.BA,B-Gaming S.A.,3.23%,15.50,ARS,531.87M
Argentina,GE.BA,General Electric Company,0.60%,15749.51,ARS,12.80T
Argentina,GFI.BA,Gold Fields Limited,0.97%,2629.04,ARS,2.12T
Argentina,GGAL.BA,Grupo Financiero Galicia S.A.,2.54%,246.50,ARS,N/A
Argentina,GGB.BA,Gerdau S.A.,4.47%,6046.02,ARS,2.02T
Argentina,GILD.BA,Gilead Sciences Inc.,1.68%,5120.38,ARS,22.65T
Argentina,GLW.BA,Corning Incorporated,1.15%,2405.31,ARS,6.66T
Argentina,GRMN.BA,Garmin Ltd.,1.47%,9044.56,ARS,3.22T
Argentina,GS.BA,The Goldman Sachs Group Inc.,1.39%,7380.09,ARS,N/A
Argentina,GSK.BA,GSK plc,1.96%,2831.46,ARS,16.37T
Argentina,HARG.BA,Holcim (Argentina) S.A.,1.02%,103.95,ARS,35.88B
Argentina,HAVA.BA,Havanna Holding S.A.,2.58%,298.67,ARS,N/A
Argentina,HD.BA,The Home Depot Inc.,2.73%,8348.69,ARS,68.41T
Argentina,HL.BA,Hecla Mining Company,0.13%,1376.30,ARS,N/A
Argentina,HMC.BA,Honda Motor Co. Ltd.,1.50%,7002.68,ARS,13.25T
Argentina,HMY.BA,Harmony Gold Mining Company Limited,0.36%,933.41,ARS,438.40B
Argentina,HOG.BA,Harley-Davidson Inc.,1.28%,281.90,ARS,2.21T
Argentina,HON.BA,Honeywell International Inc.,0.91%,7045.21,ARS,N/A
Argentina,HPQ.BA,HP Inc.,1.75%,8810.01,ARS,4.98T
Argentina,HSBC.BA,HSBC Holdings plc,1.91%,4431.58,ARS,N/A
Argentina,IBM.BA,International Business Machines Corporation,2.24%,7905.61,ARS,31.48T
Argentina,IBN.BA,ICICI Bank Limited,0.23%,6064.29,ARS,N/A
Argentina,INFY.BA,Infosys Limited,0.83%,5369.85,ARS,10.35T
Argentina,ING.BA,ING Groep N.V.,0.62%,1006.31,ARS,N/A
Argentina,INTC.BA,Intel Corporation,1.66%,1899.91,ARS,N/A
Argentina,INTR.BA,Compa��a Introductora de Buenos Aires S.A.,0.58%,26.15,ARS,N/A
Argentina,IRSA.BA,IRSA Inversiones y Representaciones Sociedad An�nima,2.31%,126.11,ARS,N/A
Argentina,ITUB.BA,Ita� Unibanco Holding S.A.,0.38%,1421.15,ARS,N/A
Argentina,JD.BA,JD.com Inc.,0.69%,8122.40,ARS,16.13T
Argentina,JNJ.BA,Johnson & Johnson,1.29%,8029.88,ARS,N/A
Argentina,JPM.BA,JPMorgan Chase & Co.,1.39%,7113.61,ARS,N/A
Argentina,KMB.BA,Kimberly-Clark Corporation,1.54%,6252.02,ARS,9.89T
Argentina,KO.BA,The Coca-Cola Company,1.36%,3560.72,ARS,N/A
Argentina,LEDE.BA,Ledesma Sociedad An�nima Agr�cola Industrial,0.35%,118.64,ARS,N/A
Argentina,LLY.BA,Eli Lilly and Company,0.48%,11897.58,ARS,63.11T
Argentina,LMT.BA,Lockheed Martin Corporation,1.24%,6375.81,ARS,N/A
Argentina,LOMA.BA,Loma Negra Compa��a Industrial Argentina Sociedad An�nima,1.09%,360.40,ARS,332.63B
Argentina,LVS.BA,Las Vegas Sands Corp.,3.56%,481.20,ARS,N/A
Argentina,LYG.BA,Lloyds Banking Group plc,1.37%,304.09,ARS,N/A
Argentina,MCD.BA,McDonald's Corporation,1.03%,7398.58,ARS,33.00T
Argentina,MFG.BA,Mizuho Financial Group Inc.,1.85%,676.97,ARS,N/A
Argentina,MIRG.BA,Mirgor Sociedad An�nima Comercial Industrial Financiera Inmobiliaria y Agropecuaria,1.82%,3998.63,ARS,36.18B
Argentina,MMC.BA,Marsh & McLennan Companies Inc.,1.60%,8979.08,ARS,18.17T
Argentina,MMM.BA,3M Company,1.95%,7464.00,ARS,11.34T
Argentina,MOLA.BA,Molinos Agro S.A.,3.29%,2522.26,ARS,203.68B
Argentina,MOLI.BA,Molinos Rio de la Plata S.A.,1.37%,177.25,ARS,N/A
Argentina,MRK.BA,Merck & Co. Inc.,1.15%,5593.78,ARS,54.55T
Argentina,MSFT.BA,Microsoft Corporation,1.08%,5929.15,ARS,324.92T
Argentina,MSI.BA,Motorola Solutions Inc.,0.13%,151.60,ARS,8.93T
Argentina,MTR.BA,Matba Rofex S.A.,1.47%,149.00,ARS,13.88B
Argentina,NEM.BA,Newmont Corporation,1.50%,4905.95,ARS,8.24T
Argentina,NGG.BA,National Grid plc,2.02%,9129.48,ARS,18.99T
Argentina,NKE.BA,NIKE Inc.,0.52%,8063.81,ARS,N/A
Argentina,NUE.BA,Nucor Corporation,2.28%,273.75,ARS,7.89T
Argentina,NVDA.BA,NVIDIA Corporation,0.04%,1914.42,ARS,87.12T
Argentina,NVS.BA,Novartis AG,1.10%,6162.42,ARS,N/A
Argentina,ORAN.BA,Orange S.A.,3.56%,38.00,ARS,11.24T
Argentina,ORCL.BA,Oracle Corporation,0.56%,7298.83,ARS,60.00T
Argentina,PAAS.BA,Pan American Silver Corp.,0.85%,1743.02,ARS,717.68B
Argentina,PAC.BA,Grupo Aeroportuario del Pac�fico S.A.B. de C.V.,12.44%,15288.88,ARS,2.18T
Argentina,PATA.BA,Sociedad An�nima Importadora y Exportadora de la Patagonia,0.94%,65.25,ARS,65.02B
Argentina,PBI.BA,Pitney Bowes Inc.,2.32%,94.70,ARS,496.10B
Argentina,PCAR.BA,PACCAR Inc,0.96%,151.20,ARS,8.14T
Argentina,PEP.BA,PepsiCo Inc.,1.01%,8415.73,ARS,49.35T
Argentina,PFE.BA,Pfizer Inc.,1.69%,7024.30,ARS,46.28T
Argentina,PG.BA,The Procter & Gamble Company,1.05%,8293.04,ARS,50.78T
Argentina,PHG.BA,Koninklijke Philips N.V.,3.48%,71.10,ARS,2.98T
Argentina,QCOM.BA,QUALCOMM Incorporated,1.11%,3350.69,ARS,28.60T
Argentina,RIGO.BA,Rigolleau S.A.,1.66%,267.15,ARS,43.07B
Argentina,RIO.BA,Rio Tinto Group,2.90%,4621.77,ARS,23.13T
Argentina,RTX.BA,Raytheon Technologies Corporation,2.29%,1600.00,ARS,21.93T
Argentina,SAN.BA,Banco Santander S.A.,1.51%,3982.93,ARS,N/A
Argentina,SAP.BA,SAP SE,0.60%,4690.01,ARS,15.09T
Argentina,SBS.BA,Companhia de Saneamento B�sico do Estado de S�o Paulo - SABESP,0.60%,5558.25,ARS,1.85T
Argentina,SBUX.BA,Starbucks Corporation,0.87%,6410.82,ARS,26.37T
Argentina,SCCO.BA,Southern Copper Corporation,1.64%,8005.89,ARS,11.72T
Argentina,SHEL.BA,Shell plc,1.29%,7867.19,ARS,N/A
Argentina,SID.BA,Companhia Sider�rgica Nacional,4.23%,7031.30,ARS,1.65T
Argentina,SLB.BA,Schlumberger Limited,0.87%,4262.99,ARS,N/A
Argentina,SNA.BA,Snap-on Incorporated,0.74%,10545.81,ARS,2.45T
Argentina,SONY.BA,Sony Group Corporation,0.17%,3913.50,ARS,23.40T
Argentina,SUPV.BA,Grupo Supervielle S.A.,0.32%,108.60,ARS,N/A
Argentina,SUZ.BA,Suzano S.A.,2.25%,2730.58,ARS,N/A
Argentina,SYY.BA,Sysco Corporation,3.49%,152.90,ARS,9.35T
Argentina,T.BA,AT&T Inc.,2.18%,1791.59,ARS,52.84T
Argentina,TGT.BA,Target Corporation,4.64%,9066.24,ARS,17.21T
Argentina,TIMB.BA,TIM S.A.,1.81%,1940.00,ARS,1.47T
Argentina,TM.BA,Toyota Motor Corporation,1.05%,8606.69,ARS,66.27T
Argentina,TMO.BA,Thermo Fisher Scientific Inc.,0.08%,7169.33,ARS,46.83T
Argentina,TSM.BA,Taiwan Semiconductor Manufacturing Company Limited,0.81%,50556.62,ARS,75.39T
Argentina,TTE.BA,TotalEnergies SE,3.78%,2645.50,ARS,31.49T
Argentina,TXAR.BA,Ternium Argentina S.A.,2.40%,13.85,ARS,70.23B
Argentina,TXN.BA,Texas Instruments Incorporated,1.42%,9721.85,ARS,20.57T
Argentina,TXR.BA,Ternium S.A.,2.39%,4841.12,ARS,1.17T
Argentina,UGP.BA,Ultrapar Participa��es S.A.,1.15%,730.05,ARS,N/A
Argentina,USB.BA,U.S. Bancorp,1.89%,460.85,ARS,N/A
Argentina,VALE.BA,Vale S.A.,0.28%,2177.02,ARS,17.41T
Argentina,VALO.BA,Banco de Valores S.A.,1.42%,54.46,ARS,-2.06B
Argentina,VIV.BA,Telef�nica Brasil S.A.,1.68%,2382.78,ARS,2.91T
Argentina,VOD.BA,Vodafone Group Public Limited Company,3.24%,3741.70,ARS,N/A
Argentina,VZ.BA,Verizon Communications Inc.,3.14%,6187.91,ARS,N/A
Argentina,WFC.BA,Wells Fargo & Company,0.86%,2515.49,ARS,N/A
Argentina,WMT.BA,Walmart Inc.,0.59%,6603.06,ARS,N/A
Argentina,X.BA,United States Steel Corporation,0.26%,2249.48,ARS,N/A
Argentina,XOM.BA,Exxon Mobil Corporation,1.49%,5773.75,ARS,60.71T
Australia,29M.AX,29Metals Limited,1.92%,2.1311,AUD,1.00B
Australia,ABA.AX,Auswide Bank Ltd,7.16%,6.17,AUD,N/A
Australia,ABC.AX,Adbri Limited,6.49%,2.1546,AUD,1.85B
Australia,ABP.AX,Abacus Property Group,6.71%,2.7602,AUD,N/A
Australia,ACF.AX,Acrow Formwork and Construction Services Limited,4.38%,0.5311,AUD,189.94M
Australia,ACL.AX,Australian Clinical Labs Limited,27.24%,4.1206,AUD,N/A
Australia,ACQ.AX,Acorn Capital Investment Fund Limited,7.76%,1.1569,AUD,N/A
Australia,ADA.AX,Adacel Technologies Limited,8.23%,0.8346,AUD,N/A
Australia,ADH.AX,Adairs Limited,7.12%,2.2541,AUD,N/A
Australia,AEF.AX,Australian Ethical Investment Ltd.,1.29%,5.2379,AUD,N/A
Australia,AFG.AX,Australian Finance Group Limited,11.39%,1.7293,AUD,N/A
Australia,AFI.AX,Australian Foundation Investment Company Limited,2.85%,7.65,AUD,N/A
Australia,AGG.AX,AngloGold Ashanti Limited,1.90%,4.86,AUD,14.87B
Australia,AGL.AX,AGL Energy Limited,3.38%,7.89,AUD,7.89B
Australia,AHC.AX,Austco Healthcare Limited,2.50%,0.1132,AUD,28.13M
Australia,AHX.AX,Apiam Animal Health Limited,1.30%,0.7215,AUD,168.80M
Australia,ALD.AX,Ampol Limited,5.26%,31.26,AUD,17.35B
Australia,ALG.AX,Ardent Leisure Group Limited,148.61%,0.7634,AUD,314.36M
Australia,ALI.AX,Argo Global Listed Infrastructure Limited,3.38%,2.3969,AUD,N/A
Australia,ALL.AX,Aristocrat Leisure Limited,1.53%,34.30,AUD,22.22B
Australia,ALQ.AX,ALS Limited,3.10%,11.78,AUD,N/A
Australia,ALU.AX,Altium Limited,1.36%,33.06,AUD,N/A
Australia,ALX.AX,Atlas Arteria Limited,6.05%,7.17,AUD,11.27B
Australia,AMC.AX,Amcor plc,4.20%,17.75,AUD,N/A
Australia,AMH.AX,Amcil Limited,3.38%,1.0825,AUD,N/A
Australia,AMO.AX,Ambertech Limited,9.23%,0.3246,AUD,N/A
Australia,AMPPB.AX,AMP Limited,6.20%,102.64,AUD,N/A
Australia,ANG.AX,Austin Engineering Limited,1.56%,0.2950,AUD,199.23M
Australia,ANN.AX,Ansell Limited,2.77%,26.55,AUD,N/A
Australia,ANO.AX,Advance ZincTek Limited,5.31%,2.2285,AUD,N/A
Australia,ANZ.AX,ANZ Group Holdings Limited,5.92%,24.01,AUD,N/A
Australia,AOF.AX,Australian Unity Office Fund,5.75%,1.7780,AUD,439.20M
Australia,APA.AX,APA Group,5.02%,11.02,AUD,48.18B
Australia,APE.AX,Eagers Automotive Limited,5.65%,11.71,AUD,3.64B
Australia,APM.AX,APM Human Services International Limited,1.96%,3.0543,AUD,2.88B
Australia,APX.AX,Appen Limited,3.85%,4.2234,AUD,274.43M
Australia,ARA.AX,Ariadne Australia Limited,1.55%,0.6655,AUD,120.59M
Australia,ARB.AX,ARB Corporation Limited,2.26%,29.96,AUD,N/A
Australia,ARF.AX,Arena REIT,4.47%,4.0945,AUD,5.62B
Australia,ARG.AX,Argo Investments Limited,3.68%,9.15,AUD,N/A
Australia,ASB.AX,Austal Limited,4.79%,2.2682,AUD,N/A
Australia,ASG.AX,Autosports Group Limited,8.45%,1.9490,AUD,N/A
Australia,ASH.AX,Ashley Services Group Limited,8.57%,0.7061,AUD,107.87M
Australia,ASW.AX,Advanced Share Registry Limited,5.41%,0.2117,AUD,31.99M
Australia,ASX.AX,ASX Limited,3.48%,75.83,AUD,-1.11B
Australia,ATM.AX,PT Aneka Tambang Tbk,1.77%,1.1185,AUD,5.25B
Australia,AUB.AX,AUB Group Limited,2.32%,20.63,AUD,1.89B
Australia,AUI.AX,Australian United Investment Company Limited,3.63%,9.67,AUD,N/A
Australia,AVA.AX,Ava Risk Group Limited,14.15%,0.2230,AUD,39.97M
Australia,AVC.AX,Auctus Investment Group Limited,5.43%,0.9812,AUD,62.25M
Australia,AVG.AX,Australian Vintage Ltd,5.53%,0.6486,AUD,N/A
Australia,AVJ.AX,AVJennings Limited,3.12%,0.4450,AUD,286.59M
Australia,AWC.AX,Alumina Limited,6.20%,1.5224,AUD,4.52B
Australia,AX1.AX,Accent Group Limited,3.81%,1.4824,AUD,N/A
Australia,AZJ.AX,Aurizon Holdings Limited,5.80%,3.7897,AUD,9.98B
Australia,BAP.AX,Bapcor Limited,3.36%,6.48,AUD,N/A
Australia,BBL.AX,Brisbane Broncos Limited,0.95%,1.0130,AUD,81.95M
Australia,BBN.AX,Baby Bunting Group Limited,5.71%,3.7108,AUD,515.79M
Australia,BCN.AX,Beacon Minerals Limited,6.45%,0.0280,AUD,100.98M
Australia,BEN.AX,Bendigo and Adelaide Bank Limited,5.21%,9.48,AUD,N/A
Australia,BENPG.AX,Bendigo and Adelaide Bank Limited,4.66%,102.37,AUD,N/A
Australia,BFG.AX,Bell Financial Group Limited,8.78%,1.0710,AUD,N/A
Australia,BFL.AX,BSP Financial Group Limited,13.65%,4.8959,AUD,N/A
Australia,BGA.AX,Bega Cheese Limited,2.78%,3.8714,AUD,N/A
Australia,BGP.AX,Briscoe Group Limited,5.74%,4.9511,AUD,1.15B
Australia,BHP.AX,BHP Group Limited,9.35%,42.43,AUD,N/A
Australia,BIS.AX,Bisalloy Steel Group Limited,10.77%,1.9670,AUD,110.40M
Australia,BKI.AX,BKI Investment Company Limited,3.95%,1.7050,AUD,N/A
Australia,BKL.AX,Blackmores Limited,0.74%,71.54,AUD,1.60B
Australia,BKW.AX,Brickworks Limited,2.63%,21.25,AUD,4.67B
Australia,BLX.AX,Beacon Lighting Group Limited,4.22%,2.1227,AUD,N/A
Australia,BOL.AX,Boom Logistics Limited,10.34%,0.1538,AUD,107.02M
Australia,BOQ.AX,Bank of Queensland Limited,6.55%,7.17,AUD,N/A
Australia,BOQPF.AX,Bank of Queensland Limited,3.63%,102.88,AUD,N/A
Australia,BPT.AX,Beach Energy Limited,1.30%,1.6655,AUD,3.44B
Australia,BRG.AX,Breville Group Limited,1.34%,20.21,AUD,N/A
Australia,BRI.AX,Big River Industries Limited,8.10%,2.1946,AUD,248.07M
Australia,BSE.AX,Base Resources Limited,28.57%,0.2729,AUD,N/A
Australia,BSL.AX,BlueScope Steel Limited,2.57%,17.06,AUD,8.40B
Australia,BST.AX,Best & Less Group Holdings Ltd,12.15%,2.3844,AUD,423.46M
Australia,BVS.AX,Bravura Solutions Limited,7.89%,1.3025,AUD,202.94M
Australia,BWF.AX,BlackWall Limited,7.50%,0.6588,AUD,42.48M
Australia,BWP.AX,BWP Trust,4.67%,3.9982,AUD,N/A
Australia,BXB.AX,Brambles Limited,2.72%,11.49,AUD,20.14B
Australia,CAA.AX,Capral Limited,8.76%,7.93,AUD,193.13M
Australia,CAF.AX,Centrepoint Alliance Limited,6.25%,0.2574,AUD,N/A
Australia,CAJ.AX,Capitol Health Limited,3.13%,0.3120,AUD,412.43M
Australia,CAM.AX,Clime Capital Limited,6.05%,0.8338,AUD,N/A
Australia,CAR.AX,carsales.com Ltd,2.18%,20.59,AUD,8.45B
Australia,CAU.AX,Cronos Australia Limited,1.92%,0.4773,AUD,303.42M
Australia,CBA.AX,Commonwealth Bank of Australia,3.50%,100.50,AUD,N/A
Australia,CBAPH.AX,Commonwealth Bank of Australia,4.56%,103.43,AUD,N/A
Australia,CBAPJ.AX,Commonwealth Bank of Australia,3.98%,100.66,AUD,N/A
Australia,CBAPK.AX,Commonwealth Bank of Australia,3.13%,99.66,AUD,N/A
Australia,CBO.AX,Cobram Estate Olives Limited,2.32%,1.5493,AUD,706.22M
Australia,CCP.AX,Credit Corp Group Limited,3.39%,20.69,AUD,1.58B
Australia,CCV.AX,Cash Converters International Limited,8.51%,0.2399,AUD,222.57M
Australia,CD3.AX,CD Private Equity Fund III,34.43%,1.4658,AUD,N/A
Australia,CDA.AX,Codan Limited,5.34%,6.00,AUD,1.01B
Australia,CDD.AX,Cardno Limited,429.39%,0.7987,AUD,-27.83M
Australia,CDM.AX,Cadence Capital Limited,8.70%,0.9307,AUD,N/A
Australia,CDP.AX,Carindale Property Trust,8.67%,4.4122,AUD,N/A
Australia,CE1.AX,Calima Energy Limited,2.88%,0.1478,AUD,87.88M
Australia,CEN.AX,Contact Energy Limited,4.28%,6.94,AUD,6.56B
Australia,CGC.AX,Costa Group Holdings Limited,3.14%,2.7174,AUD,2.23B
Australia,CGF.AX,Challenger Limited,3.02%,7.00,AUD,N/A
Australia,CGO.AX,CPT Global Limited,7.81%,0.4049,AUD,9.11M
Australia,CHC.AX,Charter Hall Group,3.44%,12.65,AUD,19.00B
Australia,CIA.AX,Champion Iron Limited,2.85%,6.05,AUD,N/A
Australia,CIN.AX,Carlton Investments Limited,2.79%,30.77,AUD,N/A
Australia,CIP.AX,Centuria Industrial REIT,4.80%,3.0993,AUD,N/A
Australia,CKF.AX,Collins Foods Limited,2.96%,9.17,AUD,1.62B
Australia,CLT.AX,Cellnet Group Limited,12.00%,0.0279,AUD,N/A
Australia,CLV.AX,Clover Corporation Limited,1.18%,1.1935,AUD,214.89M
Australia,CLW.AX,Charter Hall Long WALE REIT,6.15%,4.4791,AUD,11.86B
Australia,CLX.AX,CTI Logistics Limited,3.92%,1.2670,AUD,N/A
Australia,CMW.AX,Cromwell Property Group,8.74%,0.7463,AUD,7.60B
Australia,CNI.AX,Centuria Capital Group,6.22%,1.9050,AUD,N/A
Australia,CNU.AX,Chorus Limited,3.83%,7.03,AUD,N/A
Australia,COF.AX,Centuria Office REIT,8.87%,1.7006,AUD,1.80B
Australia,COG.AX,COG Financial Services Limited,5.61%,1.6185,AUD,N/A
Australia,COH.AX,Cochlear Limited,1.40%,209.03,AUD,13.18B
Australia,COL.AX,Coles Group Limited,3.47%,17.46,AUD,32.34B
Australia,COS.AX,COSOL Limited,2.29%,0.6367,AUD,127.13M
Australia,CPU.AX,Computershare Limited,2.27%,24.97,AUD,N/A
Australia,CQE.AX,Charter Hall Social Infrastructure REIT,4.97%,3.4882,AUD,1.83B
Australia,CQR.AX,Charter Hall Retail REIT,6.50%,4.0031,AUD,N/A
Australia,CRN.AX,Coronado Global Resources Inc.,7.65%,1.9027,AUD,3.78B
Australia,CSL.AX,CSL Limited,1.08%,284.37,AUD,N/A
Australia,CSR.AX,CSR Limited,6.61%,4.72,AUD,2.47B
Australia,CTD.AX,Corporate Travel Management Limited,0.29%,18.56,AUD,N/A
Australia,CTE.AX,Cryosite Limited,1.39%,0.6813,AUD,32.12M
Australia,CUP.AX,CountPlus Limited,6.06%,0.6730,AUD,78.23M
Australia,CUV.AX,Clinuvel Pharmaceuticals Limited,0.14%,18.77,AUD,1.20B
Australia,CVL.AX,Civmec Limited,6.45%,0.6173,AUD,417.73M
Australia,CVW.AX,ClearView Wealth Limited,4.00%,0.6148,AUD,N/A
Australia,CWP.AX,Cedar Woods Properties Limited,6.30%,4.2389,AUD,N/A
Australia,CWY.AX,Cleanaway Waste Management Limited,1.76%,2.7529,AUD,7.72B
Australia,CYC.AX,Cyclopharm Limited,0.71%,1.3663,AUD,117.49M
Australia,CYG.AX,Coventry Group Ltd,3.33%,1.2326,AUD,187.06M
Australia,D2O.AX,Duxton Water Limited,3.93%,1.6410,AUD,310.78M
Australia,DBF.AX,Duxton Farms Limited,3.32%,1.7216,AUD,N/A
Australia,DBI.AX,Dalrymple Bay Infrastructure Limited,7.40%,2.2266,AUD,4.46B
Australia,DDH.AX,DDH1 Limited,5.76%,0.8328,AUD,402.83M
Australia,DDR.AX,Dicker Data Limited,4.68%,11.17,AUD,2.28B
Australia,DHG.AX,Domain Holdings Australia Limited,1.93%,3.1883,AUD,N/A
Australia,DJW.AX,Djerriwarrh Investments Limited,4.88%,2.9125,AUD,N/A
Australia,DMP.AX,Domino's Pizza Enterprises Limited,2.12%,65.91,AUD,7.83B
Australia,DOW.AX,Downer EDI Limited,6.25%,4.8888,AUD,N/A
Australia,DRR.AX,Deterra Royalties Limited,6.92%,4.4173,AUD,2.55B
Australia,DSK.AX,Dusk Group Limited,10.00%,2.0336,AUD,138.76M
Australia,DTL.AX,Data#3 Limited,2.48%,6.04,AUD,990.85M
Australia,DUI.AX,Diversified United Investment Limited,3.16%,4.81,AUD,N/A
Australia,DUR.AX,Duratec Limited,5.19%,0.4446,AUD,N/A
Australia,DVR.AX,Diverger Limited,5.00%,0.9860,AUD,N/A
Australia,DXC.AX,Dexus Convenience Retail REIT,7.98%,2.9636,AUD,687.04M
Australia,DXI.AX,Dexus Industria REIT,5.77%,2.8609,AUD,N/A
Australia,DXS.AX,Dexus,7.23%,8.77,AUD,N/A
Australia,EBG.AX,Eumundi Group Limited,6.09%,1.0783,AUD,80.72M
Australia,EBO.AX,EBOS Group Limited,1.84%,36.36,AUD,9.18B
Australia,ECF.AX,Elanor Commercial Property Fund,10.00%,0.9831,AUD,N/A
Australia,ECL.AX,Excelsior Capital Limited,2.50%,1.9303,AUD,N/A
Australia,ECP.AX,ECP Emerging Growth Limited,4.33%,1.0810,AUD,N/A
Australia,EDC.AX,Eildon Capital Fund,7.80%,0.9027,AUD,N/A
Australia,EDV.AX,Endeavour Group Limited,3.12%,7.25,AUD,N/A
Australia,EGG.AX,Enero Group Limited,4.19%,2.9996,AUD,N/A
Australia,EGH.AX,Eureka Group Holdings Limited,2.81%,0.5472,AUD,N/A
Australia,EGN.AX,Engenco Limited,4.35%,0.4460,AUD,160.02M
Australia,EHE.AX,Estia Health Limited,2.31%,2.0642,AUD,N/A
Australia,EHL.AX,Emeco Holdings Limited,3.31%,0.7895,AUD,637.94M
Australia,ELD.AX,Elders Limited,5.52%,11.98,AUD,1.85B
Australia,EOL.AX,Energy One Limited,1.34%,4.9927,AUD,N/A
Australia,EP1.AX,E&P Financial Group Limited,5.74%,0.5253,AUD,N/A
Australia,EPY.AX,Earlypay Limited,17.56%,0.4287,AUD,305.05M
Australia,EQT.AX,EQT Holdings Limited,4.00%,25.78,AUD,N/A
Australia,EVN.AX,Evolution Mining Limited,1.87%,2.7859,AUD,7.18B
Australia,EZL.AX,Euroz Hartleys Group Limited,11.21%,1.6965,AUD,N/A
Australia,EZZ.AX,EZZ Life Science Holdings Limited,1.22%,0.3350,AUD,5.46M
Australia,FAR.AX,FAR Limited,100.00%,0.7730,AUD,14.36M
Australia,FBU.AX,Fletcher Building Limited,8.16%,4.7529,AUD,N/A
