country,stock,name,dividendYiel,currentPrice,currency
Argentina,SBUX.BA,Starbucks Corporation,0.0,8186.0,ARS
Argentina,SCCO.BA,Southern Copper Corporation,0.0,10177.0,ARS
Argentina,SHEL.BA,Shell plc,0.0,9680.0,ARS
Argentina,SID.BA,Companhia Siderúrgica Nacional,0.0,7242.2358,ARS
Argentina,SLB.BA,Schlumberger Limited,0.0,5850.0,ARS
Argentina,SNA.BA,Snap-on Incorporated,0.0,12577.0,ARS
Argentina,SONY.BA,Sony Group Corporation,0.0,3913.5,ARS
Argentina,SUPV.BA,Grupo Supervielle S.A.,0.004,146.0,ARS
Argentina,SUZ.BA,Suzano S.A.,0.0,3058.0,ARS
Argentina,SYY.BA,Sysco Corporation,0.006,152.8387,ARS
Argentina,T.BA,AT&T Inc.,0.0,2099.9125,ARS
Argentina,TGT.BA,Target Corporation,0.0,2010.0,ARS
Argentina,TIMB.BA,TIM S.A.,0.0,1940.0,ARS
Argentina,TM.BA,Toyota Motor Corporation,0.0,9190.0,ARS
Argentina,TMO.BA,Thermo Fisher Scientific Inc.,0.0,8272.0,ARS
Argentina,TRVV.BA,The Travelers Companies, Inc.,0.0,10568.0,ARS
Argentina,TSM.BA,Taiwan Semiconductor Manufacturing Company Limited,0.001,2900.0,ARS
Argentina,TTE.BA,TotalEnergies SE,0.0,2645.2529,ARS
Argentina,TXAR.BA,Ternium Argentina S.A.,0.629,13.85,ARS
Argentina,TXN.BA,Texas Instruments Incorporated,0.0,10600.0,ARS
Argentina,TXR.BA,Ternium S.A.,0.0,5170.0,ARS
Argentina,UGP.BA,Ultrapar Participações S.A.,0.0,860.0,ARS
Argentina,USB.BA,U.S. Bancorp,0.001,460.754,ARS
Argentina,VALE.BA,Vale S.A.,0.0,2771.0,ARS
Argentina,VALO.BA,Banco de Valores S.A.,0.02,63.8,ARS
Argentina,VIV.BA,Telefônica Brasil S.A.,0.0,2465.8044,ARS
Argentina,VOD.BA,Vodafone Group Public Limited Company,0.0,3399.0,ARS
Argentina,VZ.BA,Verizon Communications Inc.,0.0,6325.7125,ARS
Argentina,WFC.BA,Wells Fargo & Company,0.0,2702.0,ARS
Argentina,WMT.BA,Walmart Inc.,0.0,7894.0,ARS
Argentina,X.BA,United States Steel Corporation,0.0,2860.0,ARS
Argentina,XOM.BA,Exxon Mobil Corporation,0.0,7234.0,ARS
Argentina,XROX.BA,Xerox Holdings Corporation,0.0,4913.7544,ARS
Australia,ABA.AX,Auswide Bank Ltd,0.036,5.83,AUD
Australia,ACF.AX,Acrow Formwork and Construction Services Limited,0.045,0.6,AUD
Australia,ACL.AX,Australian Clinical Labs Limited,0.175,3.03,AUD
Australia,ACQ.AX,Acorn Capital Investment Fund Limited,0.075,1.13,AUD
Australia,ADA.AX,Adacel Technologies Limited,0.075,0.795,AUD
Australia,ADH.AX,Adairs Limited,0.083,2.18,AUD
Australia,AEF.AX,Australian Ethical Investment Ltd.,0.014,4.15,AUD
Australia,AFG.AX,Australian Finance Group Limited,0.114,1.45,AUD
Australia,AFI.AX,Australian Foundation Investment Company Limited,0.032,7.52,AUD
Australia,AGG.AX,AngloGold Ashanti Limited,0.02,5.86,AUD
Australia,AGL.AX,AGL Energy Limited,0.032,8.21,AUD
Australia,AHC.AX,Austco Healthcare Limited,0.025,0.12,AUD
Australia,AHX.AX,Apiam Animal Health Limited,0.03,0.65,AUD
Australia,ALD.AX,Ampol Limited,0.057,28.33,AUD
Australia,ALG.AX,Ardent Leisure Group Limited,0.796,0.615,AUD
Australia,ALI.AX,Argo Global Listed Infrastructure Limited,0.034,2.36,AUD
Australia,ALL.AX,Aristocrat Leisure Limited,0.017,30.8,AUD
Australia,ALQ.AX,ALS Limited,0.03,12.26,AUD
Australia,ALU.AX,Altium Limited,0.013,34.82,AUD
Australia,ALX.AX,Atlas Arteria Limited,0.059,6.6,AUD
Australia,AMC.AX,Amcor plc,0.039,17.97,AUD
Australia,AMH.AX,Amcil Limited,0.034,1.025,AUD
Australia,AMO.AX,Ambertech Limited,0.092,0.325,AUD
Australia,AMPPB.AX,AMP Limited,0.054,105.84,AUD
Australia,ANG.AX,Austin Engineering Limited,0.017,0.29,AUD
Australia,ANN.AX,Ansell Limited,0.028,28.09,AUD
Australia,ANZ.AX,ANZ Group Holdings Limited,0.06,24.05,AUD
Australia,AOF.AX,Australian Unity Office Fund,0.079,1.6001,AUD
Australia,APA.AX,APA Group,0.05,10.8795,AUD
Australia,APX.AX,Appen Limited,0.023,2.35,AUD
Australia,ARG.AX,Argo Investments Limited,0.018,9.0,AUD
Australia,ASB.AX,Austal Limited,0.037,2.14,AUD
Australia,ASG.AX,Autosports Group Limited,0.078,2.04,AUD
Australia,ASH.AX,Ashley Services Group Limited,0.086,0.695,AUD
Australia,ASW.AX,Advanced Share Registry Limited,0.056,0.18,AUD
Australia,ASX.AX,ASX Limited,0.035,68.03,AUD
Australia,ATM.AX,PT Aneka Tambang Tbk,0.021,0.9,AUD
Australia,AUB.AX,AUB Group Limited,0.024,22.74,AUD
Australia,AUI.AX,Australian United Investment Company Limited,0.039,9.56,AUD
Australia,AVA.AX,Ava Risk Group Limited,0.658,0.245,AUD
Australia,AVC.AX,Auctus Investment Group Limited,0.111,0.9,AUD
Australia,AVG.AX,Australian Vintage Ltd,0.057,0.6,AUD
Australia,AVJ.AX,AVJennings Limited,0.043,0.415,AUD
Australia,AWC.AX,Alumina Limited,0.065,1.545,AUD
Australia,AX1.AX,Accent Group Limited,0.038,1.7,AUD
Australia,AYUHC.AX,Australian Unity Limited,0.026,99.7177,AUD
Australia,AYUHD.AX,Australian Unity Limited,0.028,98.6917,AUD
Australia,AYUPA.AX,Australian Unity Limited,0.055,90.44,AUD
Australia,AZJ.AX,Aurizon Holdings Limited,0.056,3.79,AUD
Australia,BAP.AX,Bapcor Limited,0.033,6.51,AUD
Australia,BBC.AX,BNK Banking Corporation Limited,0.66,0.515,AUD
Australia,BBL.AX,Brisbane Broncos Limited,0.009,1.1,AUD
Australia,BBN.AX,Baby Bunting Group Limited,0.057,2.73,AUD
Australia,BCN.AX,Beacon Minerals Limited,0.087,0.026,AUD
Australia,BEN.AX,Bendigo and Adelaide Bank Limited,0.054,9.78,AUD
Australia,BENPG.AX,Bendigo and Adelaide Bank Limited,0.033,103.15,AUD
Australia,BFG.AX,Bell Financial Group Limited,0.089,1.01,AUD
Australia,BFL.AX,BSP Financial Group Limited,0.134,4.8,AUD
Australia,BGA.AX,Bega Cheese Limited,0.029,3.79,AUD
Australia,BGP.AX,Briscoe Group Limited,0.049,5.08,AUD
Australia,BHP.AX,BHP Group Limited,0.1,46.43,AUD
Australia,BIS.AX,Bisalloy Steel Group Limited,0.061,2.2,AUD
Australia,BKI.AX,BKI Investment Company Limited,0.003,1.775,AUD
Australia,BLD.AX,Boral Limited,0.024,2.87,AUD
Australia,BLX.AX,Beacon Lighting Group Limited,0.021,2.09,AUD
Australia,BOQPE.AX,Bank of Queensland Ltd,0.031,103.799,AUD
Australia,BOQPF.AX,Bank of Queensland Limited,0.031,105.6,AUD
Australia,BPT.AX,Beach Energy Limited,0.012,1.605,AUD
Australia,BRG.AX,Breville Group Limited,0.017,18.04,AUD
Australia,BRI.AX,Big River Industries Limited,0.074,2.09,AUD
Australia,BSE.AX,Base Resources Limited,0.261,0.23,AUD
Australia,BSL.AX,BlueScope Steel Limited,0.03,16.79,AUD
Australia,BST.AX,Best & Less Group Holdings Ltd,0.121,1.9,AUD
Australia,BVS.AX,Bravura Solutions Limited,0.083,0.835,AUD
Australia,BWF.AX,BlackWall Limited,0.074,0.68,AUD
Australia,BWP.AX,BWP Trust,0.046,3.9591,AUD
Australia,BXB.AX,Brambles Limited,0.026,12.26,AUD
Australia,CAA.AX,Capral Limited,0.092,7.64,AUD
Australia,CAF.AX,Centrepoint Alliance Limited,0.07,0.215,AUD
Australia,CAJ.AX,Capitol Health Limited,0.048,0.315,AUD
Australia,CAM.AX,Clime Capital Limited,0.06,0.8573,AUD
Australia,CAR.AX,carsales.com Ltd,0.024,20.48,AUD
Australia,CAU.AX,Cronos Australia Limited,0.017,0.6,AUD
Australia,CBA.AX,Commonwealth Bank of Australia,0.037,104.42,AUD
Australia,CBAPH.AX,Commonwealth Bank of Australia,0.033,104.23,AUD
Australia,CBAPI.AX,Commonwealth Bank of Australia,0.028,103.6,AUD
Australia,CBAPJ.AX,Commonwealth Bank of Australia,0.027,102.52,AUD
Australia,CBAPK.AX,Commonwealth Bank of Australia,0.021,101.95,AUD
Australia,CBO.AX,Cobram Estate Olives Limited,0.023,1.46,AUD
Australia,CCP.AX,Credit Corp Group Limited,0.039,18.74,AUD
Australia,CCV.AX,Cash Converters International Limited,0.125,0.24,AUD
Australia,CD1.AX,CD Private Equity Fund I,0.171,0.82,AUD
Australia,CD2.AX,CD Private Equity Fund II,0.243,1.15,AUD
Australia,CD3.AX,CD Private Equity Fund III,0.332,1.36,AUD
Australia,CDA.AX,Codan Limited,0.071,3.94,AUD
Australia,CDD.AX,Cardno Limited,6.071,0.48,AUD
Australia,CDM.AX,Cadence Capital Limited,0.087,0.915,AUD
Australia,CDO.AX,Cadence Opportunities Fund Limited,0.033,2.3,AUD
Australia,CDP.AX,Carindale Property Trust,0.096,4.0481,AUD
Australia,CE1.AX,Calima Energy Limited,0.03,0.135,AUD
Australia,CEN.AX,Contact Energy Limited,0.043,7.25,AUD
Australia,CGC.AX,Costa Group Holdings Limited,0.035,2.58,AUD
Australia,CGF.AX,Challenger Limited,0.03,7.6,AUD
Australia,CGFPC.AX,Challenger Limited,0.037,105.0,AUD
Australia,CGO.AX,CPT Global Limited,0.076,0.33,AUD
Australia,CHC.AX,Charter Hall Group,0.035,11.8133,AUD
Australia,CIA.AX,Champion Iron Limited,0.045,7.35,AUD
Australia,CIN.AX,Carlton Investments Limited,0.018,30.59,AUD
Australia,CIP.AX,Centuria Industrial REIT,0.053,3.1201,AUD
Australia,COH.AX,Cochlear Limited,0.022,200.0,AUD
Australia,COL.AX,Coles Group Limited,0.037,16.95,AUD
Australia,COS.AX,COSOL Limited,0.026,0.74,AUD
Australia,CPU.AX,Computershare Limited,0.02,26.45,AUD
Australia,CQE.AX,Charter Hall Social Infrastructure REIT,0.052,3.3766,AUD
Australia,CQR.AX,Charter Hall Retail REIT,0.067,3.879,AUD
Australia,CRN.AX,Coronado Global Resources Inc.,0.233,2.06,AUD
Australia,CSL.AX,CSL Limited,0.011,286.5,AUD
Australia,CSR.AX,CSR Limited,0.073,4.73,AUD
Australia,CTD.AX,Corporate Travel Management Limited,0.003,14.8,AUD
Australia,CTE.AX,Cryosite Limited,0.014,0.72,AUD
Australia,CUP.AX,CountPlus Limited,0.081,0.68,AUD
Australia,CUV.AX,Clinuvel Pharmaceuticals Limited,0.002,21.5,AUD
Australia,CVL.AX,Civmec Limited,0.048,0.625,AUD
Australia,CVW.AX,ClearView Wealth Limited,0.042,0.475,AUD
Australia,CWP.AX,Cedar Woods Properties Limited,0.063,4.36,AUD
Australia,CWY.AX,Cleanaway Waste Management Limited,0.028,2.67,AUD
Australia,CYC.AX,Cyclopharm Limited,0.009,1.175,AUD
Australia,CYG.AX,Coventry Group Ltd,0.031,1.12,AUD
Australia,D2O.AX,Duxton Water Limited,0.039,1.66,AUD
Australia,DBI.AX,Dalrymple Bay Infrastructure Limited,0.076,2.44,AUD
Australia,DDH.AX,DDH1 Limited,0.059,0.88,AUD
Australia,DDR.AX,Dicker Data Limited,0.052,10.41,AUD
Australia,DHG.AX,Domain Holdings Australia Limited,0.023,2.58,AUD
Australia,DJW.AX,Djerriwarrh Investments Limited,0.049,2.81,AUD
Australia,DMP.AX,Domino's Pizza Enterprises Limited,0.024,64.4,AUD
Australia,DOW.AX,Downer EDI Limited,0.065,3.7,AUD
Australia,DRR.AX,Deterra Royalties Limited,0.071,4.73,AUD
Australia,DSK.AX,Dusk Group Limited,0.112,1.79,AUD
Australia,DTL.AX,Data#3 Limited,0.026,6.88,AUD
Australia,DUI.AX,Diversified United Investment Limited,0.015,4.79,AUD
Australia,EBG.AX,Eumundi Group Limited,0.033,1.065,AUD
Australia,EBO.AX,EBOS Group Limited,0.01,40.7,AUD
Australia,ECP.AX,ECP Emerging Growth Limited,0.02,1.04,AUD
Australia,EDC.AX,Eildon Capital Fund,0.101,0.835,AUD
Australia,EDV.AX,Endeavour Group Limited,0.031,6.47,AUD
Australia,EGG.AX,Enero Group Limited,0.043,2.88,AUD
Australia,EGH.AX,Eureka Group Holdings Limited,0.027,0.465,AUD
Australia,EGN.AX,Engenco Limited,0.048,0.42,AUD
Australia,EHE.AX,Estia Health Limited,0.012,2.03,AUD
Australia,EHL.AX,Emeco Holdings Limited,0.033,0.76,AUD
Australia,ELD.AX,Elders Limited,0.055,10.18,AUD
Australia,ENN.AX,Elanor Investors Group,0.07,1.6755,AUD
Australia,EOL.AX,Energy One Limited,0.013,4.52,AUD
Australia,EP1.AX,E&P Financial Group Limited,0.052,0.52,AUD
Australia,EPY.AX,Earlypay Limited,0.16,0.2,AUD
Australia,EQT.AX,EQT Holdings Limited,0.039,24.98,AUD
Australia,EVN.AX,Evolution Mining Limited,0.02,3.04,AUD
Australia,EVO.AX,Embark Education Limited,0.066,0.53,AUD
Australia,EVT.AX,EVT Limited,0.009,12.87,AUD
Australia,EZL.AX,Euroz Hartleys Group Limited,0.895,1.1,AUD
Australia,EZZ.AX,EZZ Life Science Holdings Limited,0.013,0.35,AUD
Australia,FBU.AX,Fletcher Building Limited,0.081,4.44,AUD
Australia,FID.AX,Fiducian Group Ltd,0.022,6.7,AUD
Australia,FMG.AX,Fortescue Metals Group Limited,0.042,20.72,AUD
Australia,FRI.AX,Finbar Group Limited,0.062,0.64,AUD
Australia,FSA.AX,FSA Group Limited,0.066,1.06,AUD
Australia,FSF.AX,Fonterra Shareholders Fund,0.05,3.02,AUD
Australia,FSI.AX,Flagship Investments Limited,0.049,1.89,AUD
Australia,FWD.AX,Fleetwood Limited,0.014,1.4,AUD
Australia,FZR.AX,Fitzroy River Corporation Limited,0.029,0.17,AUD
Australia,GAP.AX,Gale Pacific Limited,0.07,0.285,AUD
Australia,GC1PA.AX,Glennon Small Companies Ltd,0.065,8.55,AUD
Australia,GCI.AX,Gryphon Capital Income Trust,0.059,1.9872,AUD
Australia,GDF.AX,Garda Property Group,0.054,1.3321,AUD
Australia,GDG.AX,Generation Development Group Limited,0.016,1.24,AUD
Australia,GDI.AX,GDI Property Group,0.089,0.72,AUD
Australia,GEM.AX,G8 Education Limited,0.035,1.14,AUD
Australia,GLB.AX,Globe International Limited,0.107,3.0,AUD
Australia,GMG.AX,Goodman Group,0.018,17.1114,AUD
Australia,GNC.AX,GrainCorp Limited,0.037,7.53,AUD
Australia,GNE.AX,Genesis Energy Limited,0.099,2.45,AUD
Australia,GNG.AX,GR Engineering Services Limited,0.096,1.98,AUD
Australia,GNP.AX,GenusPlus Group Limited,0.017,1.03,AUD
Australia,GOR.AX,Gold Road Resources Limited,0.009,1.74,AUD
Australia,GOW.AX,Gowing Bros. Limited,0.007,2.77,AUD
Australia,GOZ.AX,Growthpoint Properties Australia,0.07,3.002,AUD
Australia,GPT.AX,The GPT Group,0.086,4.1973,AUD
Australia,GQG.AX,GQG Partners Inc.,0.06,1.39,AUD
Australia,GRR.AX,Grange Resources Limited,0.145,0.83,AUD
Australia,GUD.AX,GUD Holdings Limited,0.023,7.53,AUD
Australia,GWA.AX,GWA Group Limited,0.034,2.07,AUD
Australia,HGH.AX,Heartland Group Holdings Limited,0.031,1.665,AUD
Australia,HIT.AX,HiTech Group Australia Limited,0.061,2.06,AUD
Australia,HLA.AX,Healthia Limited,0.018,1.135,AUD
Australia,HLI.AX,Helia Group Limited,0.086,2.8,AUD
Australia,HLO.AX,Helloworld Travel Limited,0.074,1.35,AUD
Australia,HLS.AX,Healius Limited,0.052,3.08,AUD
Australia,HM1.AX,Hearts and Minds Investments Limited,0.056,2.41,AUD
Australia,HMC.AX,HMC Capital Limited,0.028,4.3,AUD
Australia,HNG.AX,Hancock & Gore Ltd,0.051,0.295,AUD
Australia,HPI.AX,Hotel Property Investments,0.055,3.547,AUD
Australia,HSN.AX,Hansen Technologies Limited,0.023,5.17,AUD
Australia,HT1.AX,HT&E Limited,0.09,0.985,AUD
Australia,HUB.AX,HUB24 Limited,0.008,25.87,AUD
Australia,HUM.AX,Humm Group Limited,0.055,0.565,AUD
Australia,HVN.AX,Harvey Norman Holdings Limited,0.091,4.12,AUD
Australia,HZN.AX,Horizon Oil Limited,0.231,0.13,AUD
Australia,IAG.AX,Insurance Australia Group Limited,0.023,4.75,AUD
Australia,IAGPD.AX,Insurance Australia Group Limited,0.05,101.71,AUD
Australia,IBC.AX,Ironbark Capital Limited,0.046,0.485,AUD
Australia,IDX.AX,Integral Diagnostics Limited,0.024,2.95,AUD
Australia,IEL.AX,IDP Education Limited,0.01,26.44,AUD
Australia,IFL.AX,Insignia Financial Ltd.,0.07,3.37,AUD
Australia,IFM.AX,Infomedia Ltd,0.047,1.185,AUD
Australia,IFT.AX,Infratil Limited,0.021,8.01,AUD
Australia,IGL.AX,IVE Group Limited,0.071,2.34,AUD
Australia,IGO.AX,IGO Limited,0.007,13.6,AUD
Australia,ILU.AX,Iluka Resources Limited,0.038,9.79,AUD
Australia,IMA.AX,Image Resources NL,0.143,0.14,AUD
